504616d29b650fac872a1ec1cda309fcbc7f95e4f869239ba1738b30d92fdc1f,2015-01,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Other theft,Investigation complete, no suspect identified
9183bc7c58ead2bb2e98eeb4def8f8deb4bfc9f95ce1739e5e37c05e6ddfd49f,2015-01,Essex Police,Essex Police,0.426717,51.638805,On or near Bush Hall Road,E01021250,Basildon 001D,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.429265,51.642143,On or near The Priory,E01021251,Basildon 001E,Anti-social behaviour,,
ef7358c8354b44477644156ccf7534ee56d252c8195e13f460ff556d37cd24af,2015-01,Essex Police,Essex Police,0.430048,51.640823,On or near Orchard Avenue,E01021251,Basildon 001E,Other theft,Investigation complete, no suspect identified
e289f6bf7bdc53e739460c282661a72ec28e2414a0876b15edde1b1593a53a16,2015-01,Essex Police,Essex Police,0.426622,51.640282,On or near Graham Close,E01021251,Basildon 001E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.40843,51.640648,On or near Beresford Court,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.407244,51.63926,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.408833,51.640064,On or near Temple Close,E01021245,Basildon 002A,Anti-social behaviour,,
5a8764e27c60d8f978df6c6ae28755fde47a0cd3dfcca3590ca6be5fbe8ea547,2015-01,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
0dc5735b72d137c0e9cc0d55646b481b1bf27a490ba3459389d5c7a587d6a328,2015-01,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Under investigation,
97ca7411e83ae96c884f4a08796a8a946fc3a0e9da95461de5616861ea0d6bde,2015-01,Essex Police,Essex Police,0.408455,51.63321,On or near Gordon Close,E01021246,Basildon 002B,Burglary,Under investigation,
921d1111d05f0914158fd9302ee16838acb205e25f813b3f70432bb9b3ae9b91,2015-01,Essex Police,Essex Police,0.413061,51.634222,On or near Knightbridge Walk,E01021246,Basildon 002B,Criminal damage and arson,Investigation complete, no suspect identified
fda58b43a00f90ff7f57ce2aa2fc61432ac355544ddc13d15f76d441bc056096,2015-01,Essex Police,Essex Police,0.414919,51.635191,On or near Lakeside,E01021246,Basildon 002B,Vehicle crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.411563,51.63758,On or near Celandine Close,E01021248,Basildon 002C,Anti-social behaviour,,
3221f1b8b91901b11248668cb0cda56ff12d2bcb28be0a97f79131a2443c0d7f,2015-01,Essex Police,Essex Police,0.410565,51.637843,On or near Harebell Close,E01021248,Basildon 002C,Vehicle crime,Investigation complete, no suspect identified
47d8d2def1d0b28c53503a527f3c8d9af4edbd1f9e41522f6eab097deffa8c5c,2015-01,Essex Police,Essex Police,0.41313,51.637979,On or near Wellington Mews,E01021248,Basildon 002C,Violence and sexual offences,Awaiting court outcome,
,2015-01,Essex Police,Essex Police,0.403194,51.631564,On or near Whitesmith Drive,E01021249,Basildon 002D,Anti-social behaviour,,
7bcd02dc9e707894a6c8d840979cae05501c72d5efa49650a827fb43ad3b284c,2015-01,Essex Police,Essex Police,0.405761,51.635558,On or near Pauline Gardens,E01021249,Basildon 002D,Burglary,Investigation complete, no suspect identified
5abbdf98c27907060e2913bf1d7f7ef5dec90a8fb5a5be74d964235e377a8cc0,2015-01,Essex Police,Essex Police,0.414593,51.641295,On or near Paget Drive,E01021252,Basildon 002E,Criminal damage and arson,Investigation complete, no suspect identified
132d9d3736e21b7967895975126f41a0c2afd66dd853b19fd1ff014b068b9087,2015-01,Essex Police,Essex Police,0.417478,51.640102,On or near Gloucester Place,E01021252,Basildon 002E,Other theft,Investigation complete, no suspect identified
38fe36212f7c62dc86b0813b2fb27db14af77c68cfcebaf948b097bc42bca36b,2015-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Under investigation,
e801a1a5ad8cb0c588d2a67a54da8b7d0585a2d3e05ced1df4d46bf34519416e,2015-01,Essex Police,Essex Police,0.413811,51.637453,On or near Supermarket,E01021252,Basildon 002E,Shoplifting,Under investigation,
7642f55b2e31b7e7ee286d2958644d084baea0a45e1259f63b8df9a70e1bcbdc,2015-01,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Vehicle crime,Investigation complete, no suspect identified
8d7a3166d987a4798a4b657500e916fa5f8edcfe3a750da6c1ba2d58ef7a43ff,2015-01,Essex Police,Essex Police,0.419937,51.638235,On or near Chestwood Close,E01021252,Basildon 002E,Vehicle crime,Investigation complete, no suspect identified
e158d4223d58cc43b3a9a306bd64ad2be23ee091e89a0404d83bf31da183d2a2,2015-01,Essex Police,Essex Police,0.417281,51.639926,On or near Marlborough Way,E01021252,Basildon 002E,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.426646,51.631262,On or near Deerbank Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.428612,51.635592,On or near Little Norsey Road,E01021239,Basildon 003A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Anti-social behaviour,,
d268e4fd152470e6259676310eed1b99a71d744da48bf7989edc234544ff50c5,2015-01,Essex Police,Essex Police,0.42369,51.631916,On or near St John'S Road,E01021239,Basildon 003A,Burglary,Investigation complete, no suspect identified
7d3a00b8fa666cefab87f4e19a8f8cb486d1eba870759f25530fa175106de8ca,2015-01,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Burglary,Under investigation,
1addc2bdd23a562593acbdf1acee968bc3d63e0848b3b594a65d36d5d41bae88,2015-01,Essex Police,Essex Police,0.425826,51.629966,On or near Norsey Close,E01021239,Basildon 003A,Burglary,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.42048,51.626721,On or near West Cloister,E01021240,Basildon 003B,Anti-social behaviour,,
b0557d755ce80ba98c7ce579ae02a5892b9cac2a68974be4a911e4d0170c02b3,2015-01,Essex Police,Essex Police,0.428235,51.626912,On or near Kelvedon Road,E01021240,Basildon 003B,Other theft,Offender given a caution,
,2015-01,Essex Police,Essex Police,0.436334,51.62651,On or near Stansted Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.437796,51.624142,On or near Greenway,E01021241,Basildon 003C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.436137,51.624995,On or near Betoyne Close,E01021241,Basildon 003C,Anti-social behaviour,,
37c98127e3d25762103246e738d03faec84247f27c43b6d83965fc6184a7c9a0,2015-01,Essex Police,Essex Police,0.441401,51.623203,On or near Stuart Way,E01021241,Basildon 003C,Burglary,Under investigation,
447e66617b1203425dee4fbb1131f9ea138df43cb966f5f823fe66102fbb0049,2015-01,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Burglary,Investigation complete, no suspect identified
45363d4f6f6ba8f5648393df23389945d9ca52d7611472e03af6641f6e48f6f6,2015-01,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Criminal damage and arson,Under investigation,
7cfb49675d66c2bba11cb0d0371875867390336cf007d329567c2505e4c8fd9f,2015-01,Essex Police,Essex Police,0.436777,51.623452,On or near Monoux Close,E01021241,Basildon 003C,Criminal damage and arson,Investigation complete, no suspect identified
2e372deac2beafea880d8a1bd5ff5c7eb655d52dee68fb1bace6852f71e5050a,2015-01,Essex Police,Essex Police,0.440173,51.622671,On or near Darell Way,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
c806555552b679b2acc8cf555daece1cc4cf53447931dd3d6142c0dc429701af,2015-01,Essex Police,Essex Police,0.439004,51.622687,On or near Warner Close,E01021241,Basildon 003C,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.429141,51.622505,On or near Goldcrest Drive,E01021243,Basildon 003D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.429975,51.623791,On or near Wren Close,E01021243,Basildon 003D,Anti-social behaviour,,
534f1fa676ab88b4e65bf692fbd9b5c156c6ecfa211df9a8c31a4437fdaa45a6,2015-01,Essex Police,Essex Police,0.432477,51.624378,On or near The Meadow Way,E01021243,Basildon 003D,Burglary,Under investigation,
,2015-01,Essex Police,Essex Police,0.41875,51.63414,On or near Park/Open Space,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.417873,51.62932,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.417873,51.62932,On or near Petrol Station,E01021247,Basildon 003E,Anti-social behaviour,,
b0a6f2408f8978e9227111660722bd72ba003184ba35d3dc969ac658f5ea54af,2015-01,Essex Police,Essex Police,0.417812,51.632262,On or near Ruskin Dene,E01021247,Basildon 003E,Burglary,Under investigation,
3d87f8d4e23b4f0f89377bb87a5d51949c40b8c677ccca9a3d349e2fbee50577,2015-01,Essex Police,Essex Police,0.418,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Criminal damage and arson,Investigation complete, no suspect identified
dc23e708185c494eebb83994511168afb5e39288b2993b61d31fabb743b29103,2015-01,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Vehicle crime,Under investigation,
01a88691408cd5f81ffe819c924e32103a2297f964a53d3986bdd454a3974c5f,2015-01,Essex Police,Essex Police,0.414367,51.631596,On or near Radford Crescent,E01021247,Basildon 003E,Vehicle crime,Investigation complete, no suspect identified
e89121fc9a716870d0370050993d84318a51b112a5b771c3814122c731d11a1f,2015-01,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
de42ee84aefb51b99228e0993e82c02732702c09dbd5d2d72bcc82d18c063569,2015-01,Essex Police,Essex Police,0.419708,51.629327,On or near Radstocks,E01021247,Basildon 003E,Violence and sexual offences,Unable to prosecute suspect,
1608b5033617f722e51642f59b80360ab59828b90c3ce521fba597c12457eac6,2015-01,Essex Police,Essex Police,0.418,51.633886,On or near Sports/Recreation Area,E01021247,Basildon 003E,Violence and sexual offences,Under investigation,
abef51520b09ebe44ed6dd2fe5cc78ee10a92fcfa7de697ce85ff4876c1dc2b4,2015-01,Essex Police,Essex Police,0.419272,51.629552,On or near Radford Court,E01021247,Basildon 003E,Other crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.418787,51.62315,On or near Chapel Mews,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.423153,51.623474,On or near Prower Close,E01021244,Basildon 004A,Anti-social behaviour,,
6dea0589356a2e8a469e9169f654e0f20f10295a1db019a5e927b960907e04bc,2015-01,Essex Police,Essex Police,0.41588,51.626906,On or near St James Mews,E01021244,Basildon 004A,Burglary,Investigation complete, no suspect identified
8cb32c8296ff6068a8a17f1b3b0be8c2398fc1fc841ce76abc81adc42cdf9825,2015-01,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Criminal damage and arson,Investigation complete, no suspect identified
496fd49ed2f34725c486ea1c4f8c3bf62120c32899cd96665dcab58c6b710489,2015-01,Essex Police,Essex Police,0.412102,51.62568,On or near Shanklin Avenue,E01021244,Basildon 004A,Other theft,Investigation complete, no suspect identified
ae2972ecf23e895b82261e0e04b9b337777148ed53c71c28e08d5929f79f9a37,2015-01,Essex Police,Essex Police,0.416513,51.624942,On or near Supermarket,E01021244,Basildon 004A,Other theft,Investigation complete, no suspect identified
43c935059ae1d18162c6d9106c28f84adcf3b485536e41879ff8711a34374884,2015-01,Essex Police,Essex Police,0.416509,51.623512,On or near Supermarket,E01021244,Basildon 004A,Shoplifting,Under investigation,
bb5889adc79260ebc2f08f2e2ca957468f20f5bfd7f2acaf46c271b530e557c5,2015-01,Essex Police,Essex Police,0.417129,51.626206,On or near Parking Area,E01021244,Basildon 004A,Theft from the person,Investigation complete, no suspect identified
77a34363ca2a25e3b1fd1f1cc942161b714bca8868a8b3422feaf3f63f638d56,2015-01,Essex Police,Essex Police,0.411393,51.622664,On or near Hillary Mount,E01021244,Basildon 004A,Vehicle crime,Under investigation,
fe5838f8eb23372aee4107af7856ae1547a0020038b7bdaf184777cf01b35a43,2015-01,Essex Police,Essex Police,0.41588,51.626906,On or near St James Mews,E01021244,Basildon 004A,Violence and sexual offences,Offender given a caution,
7516de55379b4732f81993512b4232ff3be81810590bb4d04dfc59049cc2a403,2015-01,Essex Police,Essex Police,0.415497,51.622408,On or near Police Station,E01021244,Basildon 004A,Other crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.409604,51.62708,On or near Station Road,E01021253,Basildon 004B,Anti-social behaviour,,
529ef9877eb84f4ae8dd28f49810c2aa22139cef432c1dc59d93f5c9d6ece24e,2015-01,Essex Police,Essex Police,0.403498,51.625281,On or near Kenilworth Close,E01021253,Basildon 004B,Burglary,Under investigation,
e6160349a13bccbb9a99b138768532f3ede6095bc43c94e0e95af8c455f1e301,2015-01,Essex Police,Essex Police,0.407984,51.629766,On or near The Mullions,E01021253,Basildon 004B,Burglary,Under investigation,
3cc0f4a358b2197eb59b4907554a5d6416ab89d00e2e145d2512320742802928,2015-01,Essex Police,Essex Police,0.41152,51.628057,On or near The Avenue,E01021253,Basildon 004B,Burglary,Investigation complete, no suspect identified
957d311bf78e08f5a62d327826e0ef1ad71f953ff15cebf114616480dc222f87,2015-01,Essex Police,Essex Police,0.414655,51.627768,On or near Summerdale,E01021253,Basildon 004B,Burglary,Under investigation,
a0a6ec1825c277d94bd919739ffd2c98e9e42848f4ecc90ff56f716f7762664d,2015-01,Essex Police,Essex Police,0.406514,51.624661,On or near Fernbank,E01021253,Basildon 004B,Other theft,Offender given a caution,
,2015-01,Essex Police,Essex Police,0.41672,51.617689,On or near Laindon Road,E01021255,Basildon 004C,Anti-social behaviour,,
21a4de892dd28ab4e1fb73467211cb027ac362594747f6b6499aaa463a865267,2015-01,Essex Police,Essex Police,0.409319,51.622787,On or near Gilmour Rise,E01021255,Basildon 004C,Burglary,Investigation complete, no suspect identified
e52d42f31ea4daf2b3a302c0c62f7161c079371262c3941ea478161f8ee29287,2015-01,Essex Police,Essex Police,0.414888,51.618842,On or near Quilters Drive,E01021255,Basildon 004C,Other theft,Investigation complete, no suspect identified
7c25ac96bff1ef8321a312208e8ef330044795e17040f88290d6af1a7550c48f,2015-01,Essex Police,Essex Police,0.409319,51.622787,On or near Gilmour Rise,E01021255,Basildon 004C,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.424248,51.614746,On or near Hunters Avenue,E01021258,Basildon 004E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.426036,51.61577,On or near Langham Crescent,E01021258,Basildon 004E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.429448,51.615277,On or near Beams Close,E01021258,Basildon 004E,Anti-social behaviour,,
db71e4e1a8a01e70b84fe43acc8d8ce2e9f54cd449763c327d9efbb183f7d102,2015-01,Essex Police,Essex Police,0.424248,51.614746,On or near Hunters Avenue,E01021258,Basildon 004E,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.528733,51.618908,On or near Ilgars Road,E01021334,Basildon 005A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.531643,51.615904,On or near Cartlodge Avenue,E01021334,Basildon 005A,Anti-social behaviour,,
a464c2ebf657a33a7ab8a8e5d9ef9f6dfa59bc71fb6b41ddade53d9c6b16cddd,2015-01,Essex Police,Essex Police,0.521041,51.62009,On or near Ethelred Gardens,E01021334,Basildon 005A,Burglary,Under investigation,
ce35de6c8bd2b3fd8ae94c71ddab805b41ba50a0a7a5bb00dc5995b967be2723,2015-01,Essex Police,Essex Police,0.522068,51.615166,On or near Elm Road,E01021334,Basildon 005A,Possession of weapons,Awaiting court outcome,
8f46650e8b9fc4a941f50048892892440fec60eab76787768a6621a6333bc0ed,2015-01,Essex Police,Essex Police,0.528733,51.618908,On or near Ilgars Road,E01021334,Basildon 005A,Public order,Under investigation,
4effbdc430a47710dee083219ea4edf58a4cc2aad505a28762ebd077edc182ca,2015-01,Essex Police,Essex Police,0.521403,51.613859,On or near Pedestrian Subway,E01021334,Basildon 005A,Shoplifting,Under investigation,
e9864f55091a5423c2440764dd9659a0e6ee1b7e50d80ceef6403584bbbfdd6f,2015-01,Essex Police,Essex Police,0.521403,51.613859,On or near Pedestrian Subway,E01021334,Basildon 005A,Shoplifting,Under investigation,
707845fb4b78463fec0bfab4cd5388daad106a6abdc8a76e7578220b3ba1df06,2015-01,Essex Police,Essex Police,0.522068,51.615166,On or near Elm Road,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
e60ac45c1ea6c928330df8e300005555be161e20959288bd2c79668e37b85d25,2015-01,Essex Police,Essex Police,0.521403,51.613859,On or near Pedestrian Subway,E01021334,Basildon 005A,Violence and sexual offences,Awaiting court outcome,
dc1a50b41cc6489737c6c5f1582265c2fa08bdb3329b3ab3c81593d7f5db151b,2015-01,Essex Police,Essex Police,0.522443,51.614376,On or near The Broadway,E01021334,Basildon 005A,Violence and sexual offences,Unable to prosecute suspect,
e7703a1dc3731fe0342abcc328c4c98b514e555e14880cd50bcbaf4aec542e75,2015-01,Essex Police,Essex Police,0.522443,51.614376,On or near The Broadway,E01021334,Basildon 005A,Violence and sexual offences,Under investigation,
4b991350d6121de4fe2ba1ad6255b7db6e05ceab4e5f77f2a25526a7602f3272,2015-01,Essex Police,Essex Police,0.522231,51.618113,On or near The Hastings,E01021334,Basildon 005A,Other crime,Unable to prosecute suspect,
e13f7e77e44e85855987c86322df932d49cc6da089437f271ba230183c918119,2015-01,Essex Police,Essex Police,0.522231,51.618113,On or near The Hastings,E01021334,Basildon 005A,Other crime,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.532362,51.611959,On or near St Charles Drive,E01021336,Basildon 005B,Anti-social behaviour,,
570cd387b1896bc23971a756f8de4e9c7b050c7250641a7b2452d9a393feff56,2015-01,Essex Police,Essex Police,0.524857,51.613883,On or near A132,E01021336,Basildon 005B,Bicycle theft,Investigation complete, no suspect identified
b6b118e78e2db8e9ef9396020001add57ace2d9834655587cb186fe6a6e375fd,2015-01,Essex Police,Essex Police,0.529241,51.610371,On or near The Dell,E01021336,Basildon 005B,Criminal damage and arson,Under investigation,
7de81fef168fe08da64f12ed53585c3a466e420b2ce27bf52462f6f6c850879c,2015-01,Essex Police,Essex Police,0.529241,51.610371,On or near The Dell,E01021336,Basildon 005B,Criminal damage and arson,Under investigation,
20091bc9c0b44d44cd01db14c85a5cb448ea1b9a279329839e597df40a3a9833,2015-01,Essex Police,Essex Police,0.522689,51.613867,On or near Supermarket,E01021336,Basildon 005B,Other theft,Investigation complete, no suspect identified
f20a1e58b02adee3bb943c4146c025a4c018bf2500b7a8b71caf55d8f33f9bed,2015-01,Essex Police,Essex Police,0.523414,51.613914,On or near Lower Southend Road,E01021336,Basildon 005B,Other theft,Investigation complete, no suspect identified
06ca5456b50001f7c18f818b0146f45d3702d1b9e0e69eeb7f46920459627dc6,2015-01,Essex Police,Essex Police,0.525161,51.614156,On or near Crouch Drive,E01021336,Basildon 005B,Robbery,Awaiting court outcome,
405ea304ae876f549fd0b0f3f9d5c33e2ec3ae5ed436ae7495566f2816f3fd34,2015-01,Essex Police,Essex Police,0.532362,51.611959,On or near St Charles Drive,E01021336,Basildon 005B,Violence and sexual offences,Under investigation,
3f52daf1deda703a38747f251dc142e59df289cea60163530427f2716d7a7ac2,2015-01,Essex Police,Essex Police,0.532362,51.611959,On or near St Charles Drive,E01021336,Basildon 005B,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.518117,51.62,On or near Conference/Exhibition Centre,E01021338,Basildon 005C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.518811,51.622872,On or near Moreland Road,E01021338,Basildon 005C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.519266,51.618563,On or near Guernsey Gardens,E01021338,Basildon 005C,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.516211,51.623143,On or near Richmond Road,E01021338,Basildon 005C,Anti-social behaviour,,
e3e76f92122af2ce04c16800cfc3f410612ecd5593747df612b28185a20dfbda,2015-01,Essex Police,Essex Police,0.516858,51.617616,On or near Silver Way,E01021338,Basildon 005C,Bicycle theft,Investigation complete, no suspect identified
569810d91ee94dea69d5446f752a26a61ad1205946ebd2a8dae11f3843edb8c5,2015-01,Essex Police,Essex Police,0.516211,51.623143,On or near Richmond Road,E01021338,Basildon 005C,Drugs,Offender given a drugs possession warning,
0a68d6cca60e981f0ae52da720f4c5d6be131ae08e77481a6ab5f95b951e89e7,2015-01,Essex Police,Essex Police,0.516211,51.623143,On or near Richmond Road,E01021338,Basildon 005C,Drugs,Offender given a drugs possession warning,
49d9fbecbe78b7bae256453bfe7518289ac33e2c507c2658bc669520300db015,2015-01,Essex Police,Essex Police,0.517651,51.622537,On or near Alderney Gardens,E01021338,Basildon 005C,Violence and sexual offences,Under investigation,
15390364cf44752f8d14d0146843f38d87030b1cc4eac16b227d037e7e06c626,2015-01,Essex Police,Essex Police,0.527181,51.61386,On or near Franklins Way,E01021339,Basildon 005D,Criminal damage and arson,Investigation complete, no suspect identified
6447275da158ba1d69b6e805bbd17e1f51c69af638682c47528d2bb738011ee7,2015-01,Essex Police,Essex Police,0.536885,51.611978,On or near Supermarket,E01021339,Basildon 005D,Drugs,Offender given a caution,
a1aea2de558a057f7b87eb83aef969833e2ac0d8d99e00775247cbb905dcc01c,2015-01,Essex Police,Essex Police,0.527181,51.61386,On or near Franklins Way,E01021339,Basildon 005D,Other theft,Investigation complete, no suspect identified
47500823a10fb2d8fd80737356add13081ff45f7271c965e7f553bcf70c0ae79,2015-01,Essex Police,Essex Police,0.536885,51.611978,On or near Supermarket,E01021339,Basildon 005D,Other theft,Investigation complete, no suspect identified
4d787359ce6aebb52bbe91dbd935f018fb37270c5d06238679b8e1c57fc229e7,2015-01,Essex Police,Essex Police,0.536885,51.611978,On or near Supermarket,E01021339,Basildon 005D,Possession of weapons,Awaiting court outcome,
3b8718ed51fc8cbd9539994aaf607281eb4ae7b1e2294557233e134230ae8fd4,2015-01,Essex Police,Essex Police,0.536997,51.614764,On or near Highcliffe Road,E01021339,Basildon 005D,Vehicle crime,Under investigation,
,2015-01,Essex Police,Essex Police,0.516632,51.608826,On or near Farnes Avenue,E01021329,Basildon 006B,Anti-social behaviour,,
1c6c36843cf7a48ada3bc8a243b76f3531bf73e7f787c448c256eca17afa1ded,2015-01,Essex Police,Essex Police,0.517429,51.612262,On or near Irvon Hill Road,E01021329,Basildon 006B,Burglary,Under investigation,
2e771cb883518b2995a1e5a4cfc561147c161e62592d74b47f892da5ff1fc143,2015-01,Essex Police,Essex Police,0.518719,51.613134,On or near Market Road,E01021329,Basildon 006B,Criminal damage and arson,Investigation complete, no suspect identified
1e462e572e0507d0921129bdf8095db39510c7b782dc87c37a6ad8e7d976ad43,2015-01,Essex Police,Essex Police,0.517429,51.612262,On or near Irvon Hill Road,E01021329,Basildon 006B,Public order,Under investigation,
fe2744d7ab9361d01794e5a5e7e8a7a0bede306275308bc0542522f5ee71e42e,2015-01,Essex Police,Essex Police,0.517393,51.610311,On or near Sports/Recreation Area,E01021329,Basildon 006B,Violence and sexual offences,Investigation complete, no suspect identified
63402fef2a586bf1155f9ef9c1bcbd016c21d4ccf797838b8b5edd7b61f30482,2015-01,Essex Police,Essex Police,0.514317,51.61294,On or near Reeds Way,E01021329,Basildon 006B,Violence and sexual offences,Awaiting court outcome,
,2015-01,Essex Police,Essex Police,0.505672,51.605202,On or near Sports/Recreation Area,E01021330,Basildon 006C,Anti-social behaviour,,
